UBIGEO,DEPARTAMENTO,PROVINCIA,DISTRITO,TIPO_ELECCION,MESA,ESTADO_MESA,UBICACION_EN_CEDULA,TIPO_AGRUPACION,CODIGO_AGRUPACION,AGRUPACION_POLITICA,VOTOS_OBTENIDOS,ELECTORES_HABILES,VOTOS_BLANCOS,VOTOS_NULOS,VOTOS_IMPUG
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,245,12,8,0,,35856,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,191,4,9,0,,35857,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,192,3,10,0,,35858,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,81,270,10,14,0,,35859,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,169,6,2,0,,35860,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,53,194,3,2,0,,35861,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,167,13,7,0,,35862,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,14,179,0,11,0,,35863,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,183,0,144,0,,35864,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,188,3,8,0,,35865,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,8,192,12,19,0,,35866,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,177,4,12,0,,35867,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,187,4,5,0,,35868,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,50,192,6,3,0,,35869,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,190,3,15,0,,35870,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,193,0,168,0,,35871,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,177,14,4,0,,35872,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,193,10,6,0,,35873,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,176,10,7,0,,35874,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,12,194,6,9,0,,35875,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,176,8,10,0,,35876,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,50,171,5,3,0,,35877,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,186,4,10,0,,35878,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,174,10,2,0,,35879,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,191,4,4,0,,35880,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,190,15,8,0,,35881,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,189,7,11,0,,35882,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,235,57,9,0,,35883,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,184,15,7,0,,35884,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,174,7,6,0,,35885,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,191,7,12,0,,35886,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,189,8,14,0,,35887,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,35,192,12,11,0,,35888,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,57,246,26,10,0,,35889,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,35,177,7,13,0,,35890,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,192,7,14,0,,35891,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,176,11,2,0,,35892,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,51,169,4,1,0,,35893,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,191,13,7,0,,35894,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,195,7,14,0,,35895,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,195,8,0,0,,35896,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,190,8,7,0,,35897,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,192,0,175,0,,35898,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,192,6,6,0,,35899,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,50,234,11,8,0,,35900,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,190,8,3,0,,35901,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,11,185,12,10,0,,35902,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,195,9,4,0,,35903,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,194,9,9,0,,35904,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,190,4,2,0,,35905,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,192,2,9,0,,35906,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,192,12,15,0,,35907,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,45,195,6,6,0,,35908,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,69,162,6,5,0,,35909,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,187,4,17,0,,35910,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,168,7,14,0,,35911,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,189,10,3,0,,35912,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,193,25,3,0,,35913,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,76,263,11,11,0,,35914,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,72,231,9,5,0,,35915,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,260,32,8,0,,35916,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,189,13,6,0,,35917,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,195,7,12,0,,35918,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,43,193,4,11,0,,35919,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,192,6,6,0,,35920,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,191,7,7,0,,35921,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,191,13,4,0,,35922,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,45,193,10,8,0,,35923,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,45,164,7,6,0,,35924,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,165,3,6,0,,35925,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,191,8,10,0,,35926,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,190,6,9,0,,35927,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,193,9,15,0,,35928,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,183,6,7,0,,35929,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,183,13,4,0,,35930,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,190,5,2,0,,35931,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,189,7,6,0,,35932,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,55,264,24,12,0,,35933,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,190,8,9,0,,35934,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,52,163,2,2,0,,35935,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,90,262,12,8,0,,35936,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,175,11,6,0,,35937,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,221,6,12,0,,35938,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,170,5,4,0,,35939,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,192,4,7,0,,35940,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,168,10,8,0,,35941,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,38,192,11,9,0,,35942,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,172,6,12,0,,35943,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,195,6,11,0,,35944,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,70,176,6,3,0,,35945,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,191,8,14,0,,35946,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,192,5,7,0,,35947,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,260,30,9,0,,35948,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,193,12,7,0,,35949,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,183,13,10,0,,35950,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,184,5,7,0,,35951,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,190,17,10,0,,35952,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,193,15,11,0,,35953,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,183,6,7,0,,35954,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,189,6,5,0,,35955,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,40,196,5,7,0,,35956,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,38,177,9,5,0,,35957,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,187,20,3,0,,35958,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,12,194,4,13,0,,35959,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,192,4,9,0,,35960,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,54,257,10,12,0,,35961,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,33,168,4,6,0,,35962,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,207,13,19,0,,35963,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,164,5,3,0,,35964,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,184,10,3,0,,35965,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,195,10,4,0,,35966,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,61,193,8,6,0,,35967,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,191,5,9,0,,35968,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,62,268,16,9,0,,35969,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,190,8,7,0,,35970,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,192,2,16,0,,35971,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,171,5,12,0,,35972,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,189,12,4,0,,35973,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,188,11,3,0,,35974,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,186,6,11,0,,35975,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,191,17,6,0,,35976,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,190,4,6,0,,35977,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,35,181,5,7,0,,35978,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,189,18,8,0,,35979,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,190,7,5,0,,35980,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,190,8,6,0,,35981,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,186,3,13,0,,35982,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,190,0,171,0,,35983,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,187,3,4,0,,35984,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,57,195,2,4,0,,35985,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,190,16,5,0,,35986,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,193,6,3,0,,35987,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,193,9,18,0,,35988,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,190,11,8,0,,35989,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,86,245,10,8,0,,35990,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,192,7,3,0,,35991,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,191,9,6,0,,35992,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,166,10,8,0,,35993,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,167,10,6,0,,35994,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,189,12,7,0,,35995,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,189,6,6,0,,35996,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,196,7,9,0,,35997,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,33,184,10,5,0,,35998,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,43,193,4,8,0,,35999,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,177,10,10,0,,36000,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,193,7,9,0,,36001,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,35,181,10,6,0,,36002,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,177,7,10,0,,36003,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,195,1,10,0,,36004,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,191,3,14,0,,36005,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,193,18,3,0,,36006,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,65,245,17,7,0,,36007,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,175,5,11,0,,36008,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,191,3,7,0,,36009,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,64,266,14,4,0,,36010,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,170,11,7,0,,36011,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,193,7,2,0,,36012,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,61,267,18,9,0,,36013,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,146,21,3,0,,36014,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,178,6,8,0,,36015,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,189,6,9,0,,36016,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,188,8,7,0,,36017,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,195,37,5,0,,36018,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,68,173,8,2,0,,36019,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,195,3,9,0,,36020,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,35,178,3,4,0,,36021,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,173,10,3,0,,36022,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,83,262,19,4,0,,36023,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,188,7,12,0,,36024,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,193,13,8,0,,36025,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,190,8,7,0,,36026,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,196,8,14,0,,36027,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,88,270,13,15,0,,36028,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,192,5,8,0,,36029,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,190,5,12,0,,36030,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,67,166,4,3,0,,36031,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,33,160,5,5,0,,36032,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,191,14,9,0,,36033,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,196,9,10,0,,36034,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,35,173,9,5,0,,36035,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,51,195,5,9,0,,36036,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,174,11,10,0,,36037,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,194,4,9,0,,36038,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,195,12,5,0,,36039,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,190,10,13,0,,36040,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,194,8,16,0,,36041,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,188,7,12,0,,36042,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,193,12,13,0,,36043,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,40,191,3,6,0,,36044,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,38,193,6,15,0,,36045,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,188,6,9,0,,36046,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,269,0,269,0,,36047,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,191,0,179,0,,36048,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,193,5,1,0,,36049,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,182,8,7,0,,36050,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,191,8,9,0,,36051,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,188,8,0,0,,36052,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,187,8,2,0,,36053,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,215,18,9,0,,36054,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,194,24,5,0,,36055,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,193,10,9,0,,36056,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,99,261,5,6,0,,36057,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,191,6,3,0,,36058,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,10,195,10,15,0,,36059,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,188,10,12,0,,36060,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,188,9,7,0,,36061,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,265,22,8,0,,36062,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,189,13,9,0,,36063,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,177,6,6,0,,36064,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,191,9,9,0,,36065,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,43,176,5,14,0,,36066,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,168,6,5,0,,36067,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,40,190,10,3,0,,36068,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,265,0,240,0,,36069,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,191,8,2,0,,36070,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,192,11,8,0,,36071,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,193,22,11,0,,36072,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,188,11,8,0,,36073,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,38,194,1,21,0,,36074,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,52,239,14,13,0,,36075,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,192,8,5,0,,36076,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,64,179,6,2,0,,36077,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,193,6,14,0,,36078,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,197,8,9,0,,36079,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,192,7,12,0,,36080,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,40,170,1,2,0,,36081,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,180,8,12,0,,36082,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,263,30,17,0,,36083,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,14,189,3,14,0,,36084,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,194,7,14,0,,36085,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,192,15,12,0,,36086,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,192,16,6,0,,36087,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,191,16,4,0,,36088,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,197,11,16,0,,36089,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,193,0,193,0,,36090,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,179,11,3,0,,36091,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,68,270,21,11,0,,36092,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,198,0,177,0,,36093,,,,,,,,
