ubigeo,region,provincia,distrito,organizacion_politica,total_votos,year,original_file_order,position,win,movement,org_type,position_sq,n_pos_year
210402,San Martín,Mariscal Cáceres,Campanilla,ACCION POPULAR,1241,2022,8477,2,0,0,Party,4,1672
210402,San Martín,Mariscal Cáceres,Campanilla,PODEMOS PERU,1473,2022,8478,3,0,0,Party,9,1600
210402,San Martín,Mariscal Cáceres,Campanilla,ALIANZA PARA EL PROGRESO,137,2022,8479,4,0,0,Party,16,1375
210402,San Martín,Mariscal Cáceres,Campanilla,PARTIDO POLITICO NACIONAL PERU LIBRE,615,2022,8480,5,0,0,Party,25,1000
210402,San Martín,Mariscal Cáceres,Campanilla,PARTIDO DEMOCRATICO SOMOS PERU,2310,2022,8481,6,1,0,Party,36,677
210403,San Martín,Mariscal Cáceres,Huicungo,UNION REGIONAL,53,2022,8482,1,0,0,Party,1,1691
210403,San Martín,Mariscal Cáceres,Huicungo,ACCION POPULAR,208,2022,8483,2,0,0,Party,4,1672
210403,San Martín,Mariscal Cáceres,Huicungo,PODEMOS PERU,1412,2022,8484,3,1,0,Party,9,1600
210403,San Martín,Mariscal Cáceres,Huicungo,ALIANZA PARA EL PROGRESO,1019,2022,8485,4,0,0,Party,16,1375
210403,San Martín,Mariscal Cáceres,Huicungo,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,675,2022,8486,5,0,0,Party,25,1000
210403,San Martín,Mariscal Cáceres,Huicungo,PARTIDO DEMOCRATICO SOMOS PERU,1087,2022,8487,6,0,0,Party,36,677
210404,San Martín,Mariscal Cáceres,Pachiza,NUEVA AMAZONIA,9,2022,8488,1,0,0,Party,1,1691
210404,San Martín,Mariscal Cáceres,Pachiza,UNION REGIONAL,730,2022,8489,2,0,0,Party,4,1672
210404,San Martín,Mariscal Cáceres,Pachiza,ACCION REGIONAL,326,2022,8490,3,0,0,Party,9,1600
210404,San Martín,Mariscal Cáceres,Pachiza,ACCION POPULAR,54,2022,8491,4,0,0,Party,16,1375
210404,San Martín,Mariscal Cáceres,Pachiza,ALIANZA PARA EL PROGRESO,552,2022,8492,5,0,0,Party,25,1000
210404,San Martín,Mariscal Cáceres,Pachiza,PARTIDO DEMOCRATICO SOMOS PERU,1186,2022,8493,6,1,0,Party,36,677
210405,San Martín,Mariscal Cáceres,Pajarillo,UNION REGIONAL,22,2022,8494,1,0,0,Party,1,1691
210405,San Martín,Mariscal Cáceres,Pajarillo,ACCION POPULAR,31,2022,8495,2,0,0,Party,4,1672
210405,San Martín,Mariscal Cáceres,Pajarillo,PODEMOS PERU,1167,2022,8496,3,1,0,Party,9,1600
210405,San Martín,Mariscal Cáceres,Pajarillo,ALIANZA PARA EL PROGRESO,956,2022,8497,4,0,0,Party,16,1375
210405,San Martín,Mariscal Cáceres,Pajarillo,PARTIDO DEMOCRATICO SOMOS PERU,1077,2022,8498,5,0,0,Party,25,1000
210502,San Martín,Rioja,Posic,ACCION POPULAR,513,2022,8499,1,1,0,Party,1,1691
210502,San Martín,Rioja,Posic,ALIANZA PARA EL PROGRESO,326,2022,8500,2,0,0,Party,4,1672
210502,San Martín,Rioja,Posic,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,381,2022,8501,3,0,0,Party,9,1600
210502,San Martín,Rioja,Posic,PARTIDO DEMOCRATICO SOMOS PERU,194,2022,8502,4,0,0,Party,16,1375
210503,San Martín,Rioja,Yorongos,UNION REGIONAL,491,2022,8503,1,1,0,Party,1,1691
210503,San Martín,Rioja,Yorongos,ACCION POPULAR,187,2022,8504,2,0,0,Party,4,1672
210503,San Martín,Rioja,Yorongos,ALIANZA PARA EL PROGRESO,309,2022,8505,3,0,0,Party,9,1600
210503,San Martín,Rioja,Yorongos,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,430,2022,8506,4,0,0,Party,16,1375
210503,San Martín,Rioja,Yorongos,PARTIDO POLITICO NACIONAL PERU LIBRE,77,2022,8507,5,0,0,Party,25,1000
210503,San Martín,Rioja,Yorongos,PARTIDO DEMOCRATICO SOMOS PERU,390,2022,8508,6,0,0,Party,36,677
210504,San Martín,Rioja,Yuracyacu,NUEVA AMAZONIA,1003,2022,8509,1,1,0,Party,1,1691
210504,San Martín,Rioja,Yuracyacu,UNION REGIONAL,260,2022,8510,2,0,0,Party,4,1672
210504,San Martín,Rioja,Yuracyacu,ALIANZA PARA EL PROGRESO,50,2022,8511,3,0,0,Party,9,1600
210504,San Martín,Rioja,Yuracyacu,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,191,2022,8512,4,0,0,Party,16,1375
210504,San Martín,Rioja,Yuracyacu,PARTIDO POLITICO NACIONAL PERU LIBRE,184,2022,8513,5,0,0,Party,25,1000
210504,San Martín,Rioja,Yuracyacu,PARTIDO DEMOCRATICO SOMOS PERU,575,2022,8514,6,0,0,Party,36,677
210505,San Martín,Rioja,Nueva Cajamarca,NUEVA AMAZONIA,732,2022,8515,1,0,0,Party,1,1691
210505,San Martín,Rioja,Nueva Cajamarca,ACCION REGIONAL,278,2022,8516,2,0,0,Party,4,1672
210505,San Martín,Rioja,Nueva Cajamarca,PARTIDO FRENTE DE LA ESPERANZA 2021,1016,2022,8517,3,0,0,Party,9,1600
210505,San Martín,Rioja,Nueva Cajamarca,JUNTOS POR EL PERU,326,2022,8518,4,0,0,Party,16,1375
210505,San Martín,Rioja,Nueva Cajamarca,ACCION POPULAR,5258,2022,8519,5,1,0,Party,25,1000
210505,San Martín,Rioja,Nueva Cajamarca,PODEMOS PERU,747,2022,8520,6,0,0,Party,36,677
210505,San Martín,Rioja,Nueva Cajamarca,ALIANZA PARA EL PROGRESO,4756,2022,8521,7,0,0,Party,49,433
210505,San Martín,Rioja,Nueva Cajamarca,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,4366,2022,8522,8,0,0,Party,64,269
210505,San Martín,Rioja,Nueva Cajamarca,PARTIDO MORADO,380,2022,8523,9,0,0,Party,81,151
210505,San Martín,Rioja,Nueva Cajamarca,PARTIDO POLITICO NACIONAL PERU LIBRE,1518,2022,8524,10,0,0,Party,100,92
210505,San Martín,Rioja,Nueva Cajamarca,PARTIDO DEMOCRATICO SOMOS PERU,2775,2022,8525,11,0,0,Party,121,59
210506,San Martín,Rioja,Elías Soplín Vargas,UNION REGIONAL,235,2022,8526,1,0,0,Party,1,1691
210506,San Martín,Rioja,Elías Soplín Vargas,ALIANZA PARA EL PROGRESO,2162,2022,8527,2,0,0,Party,4,1672
210506,San Martín,Rioja,Elías Soplín Vargas,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,6702,2022,8528,3,1,0,Party,9,1600
210507,San Martín,Rioja,San Fernando,NUEVA AMAZONIA,280,2022,8529,1,0,0,Party,1,1691
210507,San Martín,Rioja,San Fernando,ACCION POPULAR,230,2022,8530,2,0,0,Party,4,1672
210507,San Martín,Rioja,San Fernando,ALIANZA PARA EL PROGRESO,374,2022,8531,3,0,0,Party,9,1600
210507,San Martín,Rioja,San Fernando,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,423,2022,8532,4,0,0,Party,16,1375
210507,San Martín,Rioja,San Fernando,PARTIDO POLITICO NACIONAL PERU LIBRE,40,2022,8533,5,0,0,Party,25,1000
210507,San Martín,Rioja,San Fernando,PARTIDO DEMOCRATICO SOMOS PERU,578,2022,8534,6,1,0,Party,36,677
210508,San Martín,Rioja,Pardo Miguel,NUEVA AMAZONIA,116,2022,8535,1,0,0,Party,1,1691
210508,San Martín,Rioja,Pardo Miguel,JUNTOS POR EL PERU,548,2022,8536,2,0,0,Party,4,1672
210508,San Martín,Rioja,Pardo Miguel,ACCION POPULAR,2570,2022,8537,3,0,0,Party,9,1600
210508,San Martín,Rioja,Pardo Miguel,PODEMOS PERU,85,2022,8538,4,0,0,Party,16,1375
210508,San Martín,Rioja,Pardo Miguel,ALIANZA PARA EL PROGRESO,3334,2022,8539,5,1,0,Party,25,1000
210508,San Martín,Rioja,Pardo Miguel,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1119,2022,8540,6,0,0,Party,36,677
210508,San Martín,Rioja,Pardo Miguel,PARTIDO DEMOCRATICO SOMOS PERU,1234,2022,8541,7,0,0,Party,49,433
210509,San Martín,Rioja,Awajun,UNION REGIONAL,275,2022,8542,1,0,0,Party,1,1691
210509,San Martín,Rioja,Awajun,ALIANZA PARA EL PROGRESO,2087,2022,8543,2,1,0,Party,4,1672
210509,San Martín,Rioja,Awajun,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1659,2022,8544,3,0,0,Party,9,1600
210509,San Martín,Rioja,Awajun,PARTIDO DEMOCRATICO SOMOS PERU,1012,2022,8545,4,0,0,Party,16,1375
210602,San Martín,San Martín,Alberto Leveau,UNION REGIONAL,362,2022,8546,1,0,0,Party,1,1691
210602,San Martín,San Martín,Alberto Leveau,ACCION POPULAR,39,2022,8547,2,0,0,Party,4,1672
210602,San Martín,San Martín,Alberto Leveau,ALIANZA PARA EL PROGRESO,66,2022,8548,3,0,0,Party,9,1600
210602,San Martín,San Martín,Alberto Leveau,PARTIDO DEMOCRATICO SOMOS PERU,548,2022,8549,4,1,0,Party,16,1375
210604,San Martín,San Martín,Cacatachi,ALIANZA PARA EL PROGRESO,570,2022,8550,1,0,0,Party,1,1691
210604,San Martín,San Martín,Cacatachi,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,238,2022,8551,2,0,0,Party,4,1672
210604,San Martín,San Martín,Cacatachi,PARTIDO DEMOCRATICO SOMOS PERU,1379,2022,8552,3,1,0,Party,9,1600
210606,San Martín,San Martín,Chazuta,ALIANZA PARA EL PROGRESO,2588,2022,8553,1,1,0,Party,1,1691
210606,San Martín,San Martín,Chazuta,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1006,2022,8554,2,0,0,Party,4,1672
210606,San Martín,San Martín,Chazuta,PARTIDO DEMOCRATICO SOMOS PERU,1981,2022,8555,3,0,0,Party,9,1600
210607,San Martín,San Martín,Chipurana,ACCION REGIONAL,302,2022,8556,1,0,0,Party,1,1691
210607,San Martín,San Martín,Chipurana,ACCION POPULAR,87,2022,8557,2,0,0,Party,4,1672
210607,San Martín,San Martín,Chipurana,PODEMOS PERU,74,2022,8558,3,0,0,Party,9,1600
210607,San Martín,San Martín,Chipurana,RENOVACION POPULAR,35,2022,8559,4,0,0,Party,16,1375
210607,San Martín,San Martín,Chipurana,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,542,2022,8560,5,1,0,Party,25,1000
210607,San Martín,San Martín,Chipurana,PARTIDO DEMOCRATICO SOMOS PERU,287,2022,8561,6,0,0,Party,36,677
210608,San Martín,San Martín,El Porvenir,UNION REGIONAL,50,2022,8562,1,0,0,Party,1,1691
210608,San Martín,San Martín,El Porvenir,ACCION POPULAR,734,2022,8563,2,1,0,Party,4,1672
210608,San Martín,San Martín,El Porvenir,PODEMOS PERU,120,2022,8564,3,0,0,Party,9,1600
210608,San Martín,San Martín,El Porvenir,ALIANZA PARA EL PROGRESO,126,2022,8565,4,0,0,Party,16,1375
210608,San Martín,San Martín,El Porvenir,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,526,2022,8566,5,0,0,Party,25,1000
210608,San Martín,San Martín,El Porvenir,PARTIDO DEMOCRATICO SOMOS PERU,386,2022,8567,6,0,0,Party,36,677
210609,San Martín,San Martín,Huimbayoc,UNION REGIONAL,8,2022,8568,1,0,0,Party,1,1691
210609,San Martín,San Martín,Huimbayoc,ACCION POPULAR,162,2022,8569,2,0,0,Party,4,1672
210609,San Martín,San Martín,Huimbayoc,PODEMOS PERU,269,2022,8570,3,0,0,Party,9,1600
210609,San Martín,San Martín,Huimbayoc,ALIANZA PARA EL PROGRESO,796,2022,8571,4,1,0,Party,16,1375
210609,San Martín,San Martín,Huimbayoc,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,520,2022,8572,5,0,0,Party,25,1000
210609,San Martín,San Martín,Huimbayoc,PARTIDO DEMOCRATICO SOMOS PERU,691,2022,8573,6,0,0,Party,36,677
210610,San Martín,San Martín,Juan Guerra,UNION REGIONAL,76,2022,8574,1,0,0,Party,1,1691
210610,San Martín,San Martín,Juan Guerra,ACCION POPULAR,541,2022,8575,2,0,0,Party,4,1672
210610,San Martín,San Martín,Juan Guerra,ALIANZA PARA EL PROGRESO,462,2022,8576,3,0,0,Party,9,1600
210610,San Martín,San Martín,Juan Guerra,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,620,2022,8577,4,0,0,Party,16,1375
210610,San Martín,San Martín,Juan Guerra,PARTIDO DEMOCRATICO SOMOS PERU,882,2022,8578,5,1,0,Party,25,1000
210611,San Martín,San Martín,Morales,NUEVA AMAZONIA,895,2022,8579,1,0,0,Party,1,1691
210611,San Martín,San Martín,Morales,UNION REGIONAL,866,2022,8580,2,0,0,Party,4,1672
210611,San Martín,San Martín,Morales,ACCION REGIONAL,1437,2022,8581,3,0,0,Party,9,1600
210611,San Martín,San Martín,Morales,ACCION POPULAR,1158,2022,8582,4,0,0,Party,16,1375
210611,San Martín,San Martín,Morales,PODEMOS PERU,231,2022,8583,5,0,0,Party,25,1000
210611,San Martín,San Martín,Morales,RENOVACION POPULAR,579,2022,8584,6,0,0,Party,36,677
210611,San Martín,San Martín,Morales,ALIANZA PARA EL PROGRESO,2407,2022,8585,7,0,0,Party,49,433
210611,San Martín,San Martín,Morales,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,2259,2022,8586,8,0,0,Party,64,269
210611,San Martín,San Martín,Morales,PARTIDO MORADO,268,2022,8587,9,0,0,Party,81,151
210611,San Martín,San Martín,Morales,PARTIDO DEMOCRATICO SOMOS PERU,4913,2022,8588,10,1,0,Party,100,92
210612,San Martín,San Martín,Papaplaya,ACCION POPULAR,46,2022,8589,1,0,0,Party,1,1691
210612,San Martín,San Martín,Papaplaya,ALIANZA PARA EL PROGRESO,74,2022,8590,2,0,0,Party,4,1672
210612,San Martín,San Martín,Papaplaya,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,790,2022,8591,3,1,0,Party,9,1600
210612,San Martín,San Martín,Papaplaya,PARTIDO DEMOCRATICO SOMOS PERU,521,2022,8592,4,0,0,Party,16,1375
210616,San Martín,San Martín,San Antonio,ALIANZA PARA EL PROGRESO,503,2022,8593,1,0,0,Party,1,1691
210616,San Martín,San Martín,San Antonio,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,560,2022,8594,2,1,0,Party,4,1672
210616,San Martín,San Martín,San Antonio,PARTIDO DEMOCRATICO SOMOS PERU,261,2022,8595,3,0,0,Party,9,1600
210619,San Martín,San Martín,Sauce,UNION REGIONAL,220,2022,8596,1,0,0,Party,1,1691
210619,San Martín,San Martín,Sauce,ACCION POPULAR,1147,2022,8597,2,1,0,Party,4,1672
210619,San Martín,San Martín,Sauce,ALIANZA PARA EL PROGRESO,880,2022,8598,3,0,0,Party,9,1600
210619,San Martín,San Martín,Sauce,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,833,2022,8599,4,0,0,Party,16,1375
210619,San Martín,San Martín,Sauce,PARTIDO DEMOCRATICO SOMOS PERU,839,2022,8600,5,0,0,Party,25,1000
210620,San Martín,San Martín,Shapaja,UNION REGIONAL,202,2022,8601,1,0,0,Party,1,1691
210620,San Martín,San Martín,Shapaja,JUNTOS POR EL PERU,352,2022,8602,2,0,0,Party,4,1672
210620,San Martín,San Martín,Shapaja,ACCION POPULAR,205,2022,8603,3,0,0,Party,9,1600
210620,San Martín,San Martín,Shapaja,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,51,2022,8604,4,0,0,Party,16,1375
210620,San Martín,San Martín,Shapaja,PARTIDO DEMOCRATICO SOMOS PERU,537,2022,8605,5,1,0,Party,25,1000
210621,San Martín,San Martín,La Banda de Shilcayo,NUEVA AMAZONIA,696,2022,8606,1,0,0,Party,1,1691
210621,San Martín,San Martín,La Banda de Shilcayo,UNION REGIONAL,390,2022,8607,2,0,0,Party,4,1672
210621,San Martín,San Martín,La Banda de Shilcayo,ACCION REGIONAL,1071,2022,8608,3,0,0,Party,9,1600
210621,San Martín,San Martín,La Banda de Shilcayo,PARTIDO FRENTE DE LA ESPERANZA 2021,152,2022,8609,4,0,0,Party,16,1375
210621,San Martín,San Martín,La Banda de Shilcayo,ACCION POPULAR,2921,2022,8610,5,0,0,Party,25,1000
210621,San Martín,San Martín,La Banda de Shilcayo,RENOVACION POPULAR,2554,2022,8611,6,0,0,Party,36,677
210621,San Martín,San Martín,La Banda de Shilcayo,ALIANZA PARA EL PROGRESO,2747,2022,8612,7,0,0,Party,49,433
210621,San Martín,San Martín,La Banda de Shilcayo,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,3325,2022,8613,8,0,0,Party,64,269
210621,San Martín,San Martín,La Banda de Shilcayo,PARTIDO DEMOCRATICO SOMOS PERU,5753,2022,8614,9,1,0,Party,81,151
210702,San Martín,Bellavista,San Rafael,UNION REGIONAL,672,2022,8615,1,0,0,Party,1,1691
210702,San Martín,Bellavista,San Rafael,RENOVACION POPULAR,429,2022,8616,2,0,0,Party,4,1672
210702,San Martín,Bellavista,San Rafael,ALIANZA PARA EL PROGRESO,582,2022,8617,3,0,0,Party,9,1600
210702,San Martín,Bellavista,San Rafael,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,486,2022,8618,4,0,0,Party,16,1375
210702,San Martín,Bellavista,San Rafael,PARTIDO DEMOCRATICO SOMOS PERU,1063,2022,8619,5,1,0,Party,25,1000
210703,San Martín,Bellavista,San Pablo,UNION REGIONAL,1646,2022,8620,1,1,0,Party,1,1691
210703,San Martín,Bellavista,San Pablo,ACCION REGIONAL,213,2022,8621,2,0,0,Party,4,1672
210703,San Martín,Bellavista,San Pablo,ALIANZA PARA EL PROGRESO,1240,2022,8622,3,0,0,Party,9,1600
210703,San Martín,Bellavista,San Pablo,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,811,2022,8623,4,0,0,Party,16,1375
210703,San Martín,Bellavista,San Pablo,PARTIDO DEMOCRATICO SOMOS PERU,1410,2022,8624,5,0,0,Party,25,1000
210704,San Martín,Bellavista,Alto Biavo,NUEVA AMAZONIA,346,2022,8625,1,0,0,Party,1,1691
210704,San Martín,Bellavista,Alto Biavo,UNION REGIONAL,481,2022,8626,2,0,0,Party,4,1672
210704,San Martín,Bellavista,Alto Biavo,RENOVACION POPULAR,252,2022,8627,3,0,0,Party,9,1600
210704,San Martín,Bellavista,Alto Biavo,ALIANZA PARA EL PROGRESO,1028,2022,8628,4,1,0,Party,16,1375
210704,San Martín,Bellavista,Alto Biavo,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,223,2022,8629,5,0,0,Party,25,1000
210704,San Martín,Bellavista,Alto Biavo,PARTIDO POLITICO NACIONAL PERU LIBRE,515,2022,8630,6,0,0,Party,36,677
210704,San Martín,Bellavista,Alto Biavo,PARTIDO DEMOCRATICO SOMOS PERU,840,2022,8631,7,0,0,Party,49,433
210705,San Martín,Bellavista,Huallaga,UNION REGIONAL,286,2022,8632,1,0,0,Party,1,1691
210705,San Martín,Bellavista,Huallaga,RENOVACION POPULAR,203,2022,8633,2,0,0,Party,4,1672
210705,San Martín,Bellavista,Huallaga,ALIANZA PARA EL PROGRESO,360,2022,8634,3,0,0,Party,9,1600
210705,San Martín,Bellavista,Huallaga,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,370,2022,8635,4,1,0,Party,16,1375
210705,San Martín,Bellavista,Huallaga,PARTIDO DEMOCRATICO SOMOS PERU,233,2022,8636,5,0,0,Party,25,1000
210706,San Martín,Bellavista,Bajo Biavo,UNION REGIONAL,1001,2022,8637,1,0,0,Party,1,1691
210706,San Martín,Bellavista,Bajo Biavo,ALIANZA PARA EL PROGRESO,1004,2022,8638,2,0,0,Party,4,1672
210706,San Martín,Bellavista,Bajo Biavo,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,2411,2022,8639,3,1,0,Party,9,1600
210706,San Martín,Bellavista,Bajo Biavo,PARTIDO DEMOCRATICO SOMOS PERU,1876,2022,8640,4,0,0,Party,16,1375
210802,San Martín,Tocache,Nuevo Progreso,NUEVA AMAZONIA,1279,2022,8641,1,1,0,Party,1,1691
210802,San Martín,Tocache,Nuevo Progreso,UNION REGIONAL,399,2022,8642,2,0,0,Party,4,1672
210802,San Martín,Tocache,Nuevo Progreso,ACCION REGIONAL,283,2022,8643,3,0,0,Party,9,1600
210802,San Martín,Tocache,Nuevo Progreso,JUNTOS POR EL PERU,482,2022,8644,4,0,0,Party,16,1375
210802,San Martín,Tocache,Nuevo Progreso,ACCION POPULAR,175,2022,8645,5,0,0,Party,25,1000
210802,San Martín,Tocache,Nuevo Progreso,PODEMOS PERU,188,2022,8646,6,0,0,Party,36,677
210802,San Martín,Tocache,Nuevo Progreso,RENOVACION POPULAR,329,2022,8647,7,0,0,Party,49,433
210802,San Martín,Tocache,Nuevo Progreso,ALIANZA PARA EL PROGRESO,1253,2022,8648,8,0,0,Party,64,269
210802,San Martín,Tocache,Nuevo Progreso,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,596,2022,8649,9,0,0,Party,81,151
210802,San Martín,Tocache,Nuevo Progreso,PARTIDO MORADO,13,2022,8650,10,0,0,Party,100,92
210802,San Martín,Tocache,Nuevo Progreso,PARTIDO POLITICO NACIONAL PERU LIBRE,41,2022,8651,11,0,0,Party,121,59
210802,San Martín,Tocache,Nuevo Progreso,PARTIDO DEMOCRATICO SOMOS PERU,477,2022,8652,12,0,0,Party,144,35
210803,San Martín,Tocache,Pólvora,UNION REGIONAL,330,2022,8653,1,0,0,Party,1,1691
210803,San Martín,Tocache,Pólvora,ACCION REGIONAL,559,2022,8654,2,0,0,Party,4,1672
210803,San Martín,Tocache,Pólvora,ACCION POPULAR,521,2022,8655,3,0,0,Party,9,1600
210803,San Martín,Tocache,Pólvora,PODEMOS PERU,571,2022,8656,4,0,0,Party,16,1375
210803,San Martín,Tocache,Pólvora,RENOVACION POPULAR,38,2022,8657,5,0,0,Party,25,1000
210803,San Martín,Tocache,Pólvora,ALIANZA PARA EL PROGRESO,1317,2022,8658,6,0,0,Party,36,677
210803,San Martín,Tocache,Pólvora,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1431,2022,8659,7,1,0,Party,49,433
210803,San Martín,Tocache,Pólvora,PARTIDO POLITICO NACIONAL PERU LIBRE,69,2022,8660,8,0,0,Party,64,269
210803,San Martín,Tocache,Pólvora,PARTIDO DEMOCRATICO SOMOS PERU,261,2022,8661,9,0,0,Party,81,151
210804,San Martín,Tocache,Shunte,UNION REGIONAL,256,2022,8662,1,0,0,Party,1,1691
210804,San Martín,Tocache,Shunte,ACCION POPULAR,61,2022,8663,2,0,0,Party,4,1672
210804,San Martín,Tocache,Shunte,RENOVACION POPULAR,3,2022,8664,3,0,0,Party,9,1600
210804,San Martín,Tocache,Shunte,ALIANZA PARA EL PROGRESO,921,2022,8665,4,1,0,Party,16,1375
210804,San Martín,Tocache,Shunte,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,235,2022,8666,5,0,0,Party,25,1000
210804,San Martín,Tocache,Shunte,PARTIDO DEMOCRATICO SOMOS PERU,404,2022,8667,6,0,0,Party,36,677
210805,San Martín,Tocache,Uchiza,UNION REGIONAL,2726,2022,8668,1,0,0,Party,1,1691
210805,San Martín,Tocache,Uchiza,JUNTOS POR EL PERU,18,2022,8669,2,0,0,Party,4,1672
210805,San Martín,Tocache,Uchiza,ACCION POPULAR,992,2022,8670,3,0,0,Party,9,1600
210805,San Martín,Tocache,Uchiza,PODEMOS PERU,669,2022,8671,4,0,0,Party,16,1375
210805,San Martín,Tocache,Uchiza,RENOVACION POPULAR,22,2022,8672,5,0,0,Party,25,1000
210805,San Martín,Tocache,Uchiza,ALIANZA PARA EL PROGRESO,2758,2022,8673,6,1,0,Party,36,677
210805,San Martín,Tocache,Uchiza,PARTIDO POLITICO NACIONAL PERU LIBRE,195,2022,8674,7,0,0,Party,49,433
210805,San Martín,Tocache,Uchiza,PARTIDO DEMOCRATICO SOMOS PERU,692,2022,8675,8,0,0,Party,64,269
210806,San Martín,Tocache,Santa Lucia,NUEVA AMAZONIA,441,2022,8676,1,0,0,Party,1,1691
210806,San Martín,Tocache,Santa Lucia,UNION REGIONAL,310,2022,8677,2,0,0,Party,4,1672
210806,San Martín,Tocache,Santa Lucia,ACCION POPULAR,535,2022,8678,3,1,0,Party,9,1600
210806,San Martín,Tocache,Santa Lucia,RENOVACION POPULAR,4,2022,8679,4,0,0,Party,16,1375
210806,San Martín,Tocache,Santa Lucia,PARTIDO POLITICO NACIONAL PERU LIBRE,20,2022,8680,5,0,0,Party,25,1000
210806,San Martín,Tocache,Santa Lucia,PARTIDO DEMOCRATICO SOMOS PERU,131,2022,8681,6,0,0,Party,36,677
210902,San Martín,Picota,Buenos Aires,UNION REGIONAL,96,2022,8682,1,0,0,Party,1,1691
210902,San Martín,Picota,Buenos Aires,ALIANZA PARA EL PROGRESO,1016,2022,8683,2,1,0,Party,4,1672
210902,San Martín,Picota,Buenos Aires,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,980,2022,8684,3,0,0,Party,9,1600
210902,San Martín,Picota,Buenos Aires,PARTIDO DEMOCRATICO SOMOS PERU,169,2022,8685,4,0,0,Party,16,1375
210903,San Martín,Picota,Caspisapa,ALIANZA PARA EL PROGRESO,860,2022,8686,1,1,0,Party,1,1691
210903,San Martín,Picota,Caspisapa,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,330,2022,8687,2,0,0,Party,4,1672
210903,San Martín,Picota,Caspisapa,PARTIDO DEMOCRATICO SOMOS PERU,321,2022,8688,3,0,0,Party,9,1600
210904,San Martín,Picota,Pilluana,ALIANZA PARA EL PROGRESO,472,2022,8689,1,1,0,Party,1,1691
210904,San Martín,Picota,Pilluana,PARTIDO DEMOCRATICO SOMOS PERU,228,2022,8690,2,0,0,Party,4,1672
210905,San Martín,Picota,Pucacaca,NUEVA AMAZONIA,764,2022,8691,1,1,0,Party,1,1691
210905,San Martín,Picota,Pucacaca,UNION REGIONAL,86,2022,8692,2,0,0,Party,4,1672
210905,San Martín,Picota,Pucacaca,ACCION POPULAR,597,2022,8693,3,0,0,Party,9,1600
210905,San Martín,Picota,Pucacaca,RENOVACION POPULAR,276,2022,8694,4,0,0,Party,16,1375
210905,San Martín,Picota,Pucacaca,PARTIDO DEMOCRATICO SOMOS PERU,196,2022,8695,5,0,0,Party,25,1000
210906,San Martín,Picota,San Cristóbal,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,356,2022,8696,1,0,0,Party,1,1691
210906,San Martín,Picota,San Cristóbal,PARTIDO DEMOCRATICO SOMOS PERU,512,2022,8697,2,1,0,Party,4,1672
210907,San Martín,Picota,San Hilarión,UNION REGIONAL,636,2022,8698,1,1,0,Party,1,1691
210907,San Martín,Picota,San Hilarión,ACCION POPULAR,179,2022,8699,2,0,0,Party,4,1672
210907,San Martín,Picota,San Hilarión,ALIANZA PARA EL PROGRESO,494,2022,8700,3,0,0,Party,9,1600
210907,San Martín,Picota,San Hilarión,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,533,2022,8701,4,0,0,Party,16,1375
210907,San Martín,Picota,San Hilarión,PARTIDO DEMOCRATICO SOMOS PERU,534,2022,8702,5,0,0,Party,25,1000
210908,San Martín,Picota,Tingo de Ponasa,UNION REGIONAL,511,2022,8703,1,0,0,Party,1,1691
210908,San Martín,Picota,Tingo de Ponasa,ACCION POPULAR,547,2022,8704,2,0,0,Party,4,1672
